order_id,order_date,country,shipping_zone,category,product,quantity,unit_price,total,payment_method,installments,order_status,delivery_date,delivery_days,return_request_date,return_reason,return_status
LT-100681,2025-12-26,Chile,extended_zone,Accessories,14'' Hard Laptop Case,2,17.81,35.62,credit_card,1,delivered,2026-01-05,10.0,,,
LT-102831,2025-12-26,Chile,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.07,38.07,bank_transfer,1,delivered,2025-12-28,2.0,2026-01-06,wrong_size_or_model,refunded
LT-102410,2025-12-26,Argentina,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,21.6,21.6,credit_card,3,delivered,2025-12-30,4.0,,,
LT-102445,2025-12-26,Chile,urban,Electronics,Vertex Ergonomic Mouse,2,21.48,42.96,digital_wallet,1,delivered,2025-12-28,2.0,,,
LT-100930,2025-12-26,Argentina,urban,Fashion,TrailFit Waterproof Jacket,1,61.96,61.96,bank_transfer,1,delivered,2025-12-30,4.0,2026-01-08,defective_product,refunded
LT-100763,2025-12-26,Mexico,capital,Beauty,CeramicPro Hair Straightener,1,36.44,36.44,credit_card,1,delivered,2026-01-01,6.0,,,
LT-102061,2025-12-26,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.21,31.21,debit_card,1,delivered,2025-12-29,3.0,,,
LT-101179,2025-12-26,United States,urban,Electronics,Nova Wireless Earbuds,1,38.22,38.22,credit_card,6,delivered,2025-12-29,3.0,,,
LT-101314,2025-12-26,Mexico,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.94,30.94,debit_card,1,delivered,2025-12-30,4.0,,,
LT-103882,2025-12-26,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,27.57,27.57,cash_on_delivery,1,delivered,2025-12-30,4.0,,,
LT-104775,2025-12-26,Chile,capital,Home,CompactChef 4L Air Fryer,1,76.65,76.65,debit_card,1,delivered,2025-12-31,5.0,,,
LT-101799,2025-12-26,Argentina,extended_zone,Electronics,Nova Wireless Earbuds,1,40.27,40.27,credit_card,12,delivered,2026-01-02,7.0,,,
LT-100875,2025-12-26,United States,extended_zone,Sports,Pro Non-slip Yoga Mat,1,21.28,21.28,credit_card,1,delivered,2026-01-02,7.0,,,
LT-102829,2025-12-26,Mexico,capital,Fashion,TrailFit Waterproof Jacket,1,60.57,60.57,cash_on_delivery,1,delivered,2025-12-31,5.0,,,
LT-100827,2025-12-26,Colombia,urban,Sports,Adjustable Dumbbells 2x10kg,1,56.67,56.67,credit_card,3,delivered,2025-12-30,4.0,,,
LT-101790,2025-12-26,Argentina,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.13,22.13,digital_wallet,1,delivered,2025-12-31,5.0,,,
LT-103311,2025-12-26,Canada,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,39.44,39.44,cash_on_delivery,1,delivered,2025-12-28,2.0,,,
LT-103270,2025-12-26,Peru,urban,Beauty,CeramicPro Hair Straightener,1,39.64,39.64,debit_card,1,cancelled,,,,,
LT-103496,2025-12-26,Colombia,urban,Electronics,65W Fast Charger,3,25.57,76.71,debit_card,1,delivered,2025-12-30,4.0,,,
LT-102692,2025-12-27,Peru,capital,Sports,Adjustable Dumbbells 2x10kg,1,58.75,58.75,credit_card,3,delivered,2025-12-31,4.0,,,
LT-102673,2025-12-27,United States,extended_zone,Fashion,Pima Cotton Basic Tee (2-pack),1,22.76,22.76,credit_card,1,delivered,2026-01-03,7.0,,,
LT-101721,2025-12-27,Mexico,urban,Sports,Pro Non-slip Yoga Mat,1,19.64,19.64,credit_card,1,delivered,2025-12-30,3.0,,,
LT-101511,2025-12-27,United States,urban,Electronics,Nova Wireless Earbuds,1,41.29,41.29,digital_wallet,1,delivered,2025-12-29,2.0,,,
LT-100006,2025-12-27,Peru,extended_zone,Electronics,Vertex Ergonomic Mouse,1,20.56,20.56,credit_card,6,delivered,2026-01-08,12.0,,,
LT-104977,2025-12-27,Chile,extended_zone,Electronics,Nova Wireless Earbuds,1,41.79,41.79,digital_wallet,1,delivered,2026-01-04,8.0,,,
LT-100112,2025-12-27,United States,extended_zone,Electronics,Nova Wireless Earbuds,1,39.37,39.37,digital_wallet,1,cancelled,,,,,
LT-101941,2025-12-27,Colombia,capital,Electronics,65W Fast Charger,2,23.61,47.22,credit_card,6,delivered,2025-12-31,4.0,,,
LT-104828,2025-12-27,Mexico,capital,Beauty,CeramicPro Hair Straightener,1,39.26,39.26,digital_wallet,1,delivered,2026-01-02,6.0,,,
LT-101304,2025-12-27,Mexico,urban,Electronics,Pulse S2 Smartwatch,1,92.19,92.19,bank_transfer,1,delivered,2025-12-29,2.0,,,
LT-100143,2025-12-27,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,2,27.55,55.1,debit_card,1,delivered,2025-12-29,2.0,,,
LT-100933,2025-12-27,Mexico,extended_zone,Fashion,TrailFit Waterproof Jacket,1,60.72,60.72,debit_card,1,delivered,2026-01-03,7.0,,,
LT-100529,2025-12-27,Peru,urban,Electronics,Vertex Ergonomic Mouse,1,22.34,22.34,debit_card,1,delivered,2025-12-30,3.0,,,
LT-102597,2025-12-27,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,21.8,21.8,cash_on_delivery,1,delivered,2025-12-30,3.0,,,
LT-103384,2025-12-27,Chile,capital,Fashion,TrailFit Waterproof Jacket,1,64.21,64.21,debit_card,1,delivered,2026-01-02,6.0,,,
LT-102832,2025-12-27,Colombia,capital,Sports,Pro Non-slip Yoga Mat,2,18.89,37.78,credit_card,3,delivered,2025-12-30,3.0,2026-01-01,wrong_size_or_model,refunded
LT-104733,2025-12-27,Chile,urban,Home,CompactChef 4L Air Fryer,1,72.66,72.66,cash_on_delivery,1,delivered,2025-12-30,3.0,,,
LT-102274,2025-12-27,United States,capital,Fashion,TrailFit Waterproof Jacket,1,68.18,68.18,digital_wallet,1,cancelled,,,,,
LT-102252,2025-12-27,Chile,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.36,30.36,bank_transfer,1,delivered,2026-01-02,6.0,,,
LT-104180,2025-12-28,Mexico,extended_zone,Home,CompactChef 4L Air Fryer,1,76.86,76.86,credit_card,3,cancelled,,,,,
LT-101083,2025-12-28,Peru,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.09,38.09,digital_wallet,1,delivered,2025-12-31,3.0,2026-01-01,not_as_described,refunded
LT-104732,2025-12-28,United States,capital,Electronics,360 WiFi Security Camera,1,47.91,47.91,debit_card,1,delivered,2026-01-01,4.0,,,
LT-104735,2025-12-28,Peru,urban,Electronics,65W Fast Charger,1,25.51,25.51,digital_wallet,1,delivered,2026-01-01,4.0,,,
LT-103822,2025-12-28,Argentina,urban,Electronics,Nova Wireless Earbuds,1,42.63,42.63,credit_card,1,delivered,2026-01-01,4.0,,,
LT-104669,2025-12-28,Peru,capital,Electronics,Kova K61 Mechanical Keyboard,1,55.37,55.37,credit_card,3,delivered,2026-01-01,4.0,2026-01-05,changed_mind,rejected
LT-102707,2025-12-28,Mexico,capital,Electronics,65W Fast Charger,2,26.44,52.88,digital_wallet,1,delivered,2026-01-01,4.0,,,
LT-104058,2025-12-28,Canada,capital,Fashion,Pima Cotton Basic Tee (2-pack),1,22.39,22.39,debit_card,1,delivered,2026-01-01,4.0,,,
LT-104352,2025-12-28,Peru,urban,Home,Stackable Kitchen Organizer x3,1,15.3,15.3,digital_wallet,1,delivered,2025-12-31,3.0,,,
LT-103329,2025-12-28,Peru,urban,Fashion,TrailFit Waterproof Jacket,1,66.85,66.85,credit_card,12,delivered,2025-12-31,3.0,,,
LT-101617,2025-12-28,Peru,capital,Fashion,UrbanPack 25L Anti-theft Backpack,2,35.67,71.34,bank_transfer,1,delivered,2026-01-03,6.0,,,
LT-101987,2025-12-28,Argentina,urban,Beauty,CeramicPro Hair Straightener,1,37.2,37.2,credit_card,6,delivered,2025-12-30,2.0,,,
LT-103898,2025-12-28,Canada,capital,Sports,SteelHydro 1L Thermal Bottle,1,16.44,16.44,credit_card,3,delivered,2026-01-01,4.0,,,
LT-103940,2025-12-28,Chile,urban,Sports,Pro Non-slip Yoga Mat,1,20.89,20.89,bank_transfer,1,delivered,2026-01-01,4.0,,,
LT-102523,2025-12-28,Argentina,extended_zone,Electronics,Nova Wireless Earbuds,2,39.66,79.32,digital_wallet,1,delivered,2026-01-08,11.0,,,
LT-101044,2025-12-28,United States,capital,Sports,Adjustable Dumbbells 2x10kg,3,57.57,172.71,debit_card,1,delivered,2026-01-02,5.0,,,
LT-100471,2025-12-28,Colombia,capital,Beauty,CeramicPro Hair Straightener,1,37.54,37.54,credit_card,1,delivered,2026-01-03,6.0,,,
LT-100282,2025-12-28,Peru,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,30.19,30.19,bank_transfer,1,delivered,2026-01-04,7.0,2026-01-19,defective_product,refunded
LT-101801,2025-12-28,Mexico,capital,Home,Stackable Kitchen Organizer x3,1,16.21,16.21,cash_on_delivery,1,delivered,2025-12-31,3.0,,,
LT-102328,2025-12-28,Argentina,capital,Fashion,TrailFit Waterproof Jacket,1,69.04,69.04,digital_wallet,1,delivered,2025-12-31,3.0,,,
LT-103953,2025-12-28,Colombia,capital,Fashion,Strida Urban Sneakers,2,51.56,103.12,digital_wallet,1,delivered,2025-12-31,3.0,,,
LT-101438,2025-12-29,Colombia,capital,Home,Premium Queen Bedsheet Set,1,41.24,41.24,digital_wallet,1,delivered,2026-01-01,3.0,,,
LT-102804,2025-12-29,United States,extended_zone,Home,Flex LED Desk Lamp,1,19.0,19.0,debit_card,1,delivered,2026-01-06,8.0,,,
LT-103667,2025-12-29,Chile,urban,Home,Stackable Kitchen Organizer x3,1,15.08,15.08,debit_card,1,delivered,2025-12-31,2.0,,,
LT-103817,2025-12-29,Mexico,extended_zone,Home,Premium Queen Bedsheet Set,1,44.93,44.93,debit_card,1,delivered,2026-01-06,8.0,,,
LT-100113,2025-12-29,Chile,urban,Beauty,Complete Skincare Routine Kit,1,34.76,34.76,cash_on_delivery,1,delivered,2026-01-02,4.0,,,
LT-101401,2025-12-29,Mexico,urban,Electronics,Vertex Ergonomic Mouse,1,19.78,19.78,credit_card,3,delivered,2026-01-02,4.0,2026-01-09,not_as_described,refunded
LT-100655,2025-12-29,Canada,extended_zone,Electronics,Nova Wireless Earbuds,1,38.86,38.86,bank_transfer,1,delivered,2026-01-03,5.0,,,
LT-102720,2025-12-29,United States,urban,Electronics,Nova Wireless Earbuds,1,42.68,42.68,credit_card,6,delivered,2026-01-02,4.0,,,
LT-102386,2025-12-29,Chile,urban,Electronics,Vertex Ergonomic Mouse,1,19.94,19.94,credit_card,6,delivered,2025-12-31,2.0,,,
LT-100995,2025-12-29,United States,capital,Electronics,360 WiFi Security Camera,1,45.8,45.8,credit_card,3,delivered,2026-01-02,4.0,,,
LT-100371,2025-12-29,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,21.48,21.48,debit_card,1,delivered,2026-01-02,4.0,,,
LT-104132,2025-12-29,Mexico,urban,Fashion,Pima Cotton Basic Tee (2-pack),1,21.16,21.16,debit_card,1,delivered,2026-01-01,3.0,,,
LT-102647,2025-12-29,Colombia,capital,Fashion,TrailFit Waterproof Jacket,2,63.55,127.1,bank_transfer,1,delivered,2026-01-04,6.0,,,
LT-104515,2025-12-29,Canada,capital,Electronics,Nova Wireless Earbuds,1,41.7,41.7,credit_card,1,delivered,2026-01-01,3.0,,,
LT-104376,2025-12-29,United States,urban,Electronics,Kova K61 Mechanical Keyboard,1,56.83,56.83,credit_card,1,delivered,2026-01-01,3.0,,,
LT-100915,2025-12-29,Argentina,urban,Electronics,360 WiFi Security Camera,2,47.71,95.42,debit_card,1,delivered,2026-01-01,3.0,,,
LT-104468,2025-12-29,Canada,capital,Electronics,Nova Wireless Earbuds,2,41.78,83.56,credit_card,3,delivered,2026-01-04,6.0,,,
LT-104550,2025-12-29,United States,capital,Electronics,Boom Mini Bluetooth Speaker,2,29.41,58.82,cash_on_delivery,1,cancelled,,,,,
LT-104614,2025-12-29,Mexico,capital,Sports,SteelHydro 1L Thermal Bottle,1,16.5,16.5,cash_on_delivery,1,delivered,2026-01-02,4.0,,,
LT-104591,2025-12-29,Chile,capital,Electronics,Vertex Ergonomic Mouse,2,21.28,42.56,debit_card,1,delivered,2026-01-01,3.0,,,
LT-102636,2025-12-30,Mexico,extended_zone,Electronics,Pulse S2 Smartwatch,1,93.36,93.36,debit_card,1,delivered,2026-01-04,5.0,,,
LT-102607,2025-12-30,Colombia,capital,Electronics,65W Fast Charger,1,25.38,25.38,credit_card,6,delivered,2026-01-02,3.0,,,
LT-101254,2025-12-30,Peru,urban,Accessories,14'' Hard Laptop Case,1,17.13,17.13,credit_card,6,delivered,2026-01-03,4.0,,,
LT-100937,2025-12-30,Colombia,extended_zone,Home,Premium Queen Bedsheet Set,1,43.77,43.77,debit_card,1,delivered,2026-01-05,6.0,,,
LT-103559,2025-12-30,Peru,urban,Home,Stackable Kitchen Organizer x3,1,14.8,14.8,credit_card,6,delivered,2026-01-02,3.0,,,
LT-102530,2025-12-30,Colombia,urban,Fashion,Andino Slim Fit Jeans,2,32.86,65.72,digital_wallet,1,delivered,2026-01-01,2.0,,,
LT-104590,2025-12-30,Argentina,capital,Electronics,Pulse S2 Smartwatch,3,91.09,273.27,bank_transfer,1,delivered,2026-01-05,6.0,,,
LT-101320,2025-12-30,Argentina,urban,Sports,Adjustable Dumbbells 2x10kg,2,55.05,110.1,cash_on_delivery,1,delivered,2026-01-02,3.0,,,
LT-103891,2025-12-30,Colombia,urban,Beauty,CeramicPro Hair Straightener,1,40.01,40.01,cash_on_delivery,1,cancelled,,,,,
LT-103715,2025-12-30,Colombia,capital,Fashion,Strida Urban Sneakers,1,50.43,50.43,credit_card,1,delivered,2026-01-04,5.0,,,
LT-102342,2025-12-30,Peru,urban,Electronics,Nova Wireless Earbuds,1,39.36,39.36,debit_card,1,delivered,2026-01-01,2.0,,,
LT-103847,2025-12-30,Argentina,urban,Electronics,Nova Wireless Earbuds,2,41.81,83.62,digital_wallet,1,delivered,2026-01-01,2.0,,,
LT-103259,2025-12-30,Argentina,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.1,29.1,credit_card,6,delivered,2026-01-03,4.0,,,
LT-103832,2025-12-30,Mexico,urban,Sports,Pro Non-slip Yoga Mat,1,20.54,20.54,credit_card,3,delivered,2026-01-02,3.0,,,
LT-103432,2025-12-30,Mexico,urban,Electronics,65W Fast Charger,1,23.56,23.56,debit_card,1,delivered,2026-01-03,4.0,,,
LT-103098,2025-12-30,Mexico,urban,Electronics,65W Fast Charger,1,26.61,26.61,credit_card,1,delivered,2026-01-02,3.0,,,
LT-103018,2025-12-30,United States,urban,Home,Stackable Kitchen Organizer x3,1,14.95,14.95,digital_wallet,1,delivered,2026-01-02,3.0,,,
LT-100090,2025-12-30,Mexico,urban,Fashion,UrbanPack 25L Anti-theft Backpack,1,38.26,38.26,cash_on_delivery,1,delivered,2026-01-01,2.0,,,
LT-103611,2025-12-31,Peru,extended_zone,Electronics,Boom Mini Bluetooth Speaker,2,30.2,60.4,cash_on_delivery,1,delivered,2026-01-12,12.0,,,
LT-101985,2025-12-31,Chile,capital,Sports,Pro Non-slip Yoga Mat,1,21.26,21.26,bank_transfer,1,delivered,2026-01-06,6.0,,,
LT-101966,2025-12-31,Peru,capital,Electronics,Pulse S2 Smartwatch,1,90.75,90.75,cash_on_delivery,1,delivered,2026-01-03,3.0,2026-01-07,wrong_size_or_model,refunded
LT-102512,2025-12-31,Chile,urban,Electronics,Nova Wireless Earbuds,1,41.08,41.08,bank_transfer,1,delivered,2026-01-02,2.0,,,
LT-104044,2025-12-31,Peru,urban,Electronics,Vertex Ergonomic Mouse,1,19.6,19.6,digital_wallet,1,delivered,2026-01-04,4.0,,,
LT-101507,2025-12-31,United States,urban,Electronics,Vertex Ergonomic Mouse,1,20.44,20.44,digital_wallet,1,delivered,2026-01-03,3.0,,,
LT-102306,2025-12-31,Argentina,urban,Sports,SteelHydro 1L Thermal Bottle,2,16.46,32.92,bank_transfer,1,delivered,2026-01-02,2.0,,,
LT-101240,2025-12-31,Peru,urban,Home,Stackable Kitchen Organizer x3,1,15.35,15.35,digital_wallet,1,delivered,2026-01-03,3.0,2026-01-04,changed_mind,refunded
LT-100508,2025-12-31,Peru,extended_zone,Electronics,360 WiFi Security Camera,2,44.24,88.48,debit_card,1,delivered,2026-01-12,12.0,,,
LT-102584,2025-12-31,Mexico,capital,Electronics,Vertex Ergonomic Mouse,3,20.89,62.67,credit_card,6,delivered,2026-01-05,5.0,,,
LT-104210,2025-12-31,Canada,extended_zone,Electronics,Vertex Ergonomic Mouse,2,19.73,39.46,credit_card,1,delivered,2026-01-06,6.0,,,
LT-102626,2025-12-31,Mexico,capital,Electronics,Vertex Ergonomic Mouse,1,21.63,21.63,digital_wallet,1,delivered,2026-01-05,5.0,2026-01-08,changed_mind,under_review
LT-104002,2025-12-31,Peru,capital,Home,Stackable Kitchen Organizer x3,1,15.03,15.03,cash_on_delivery,1,delivered,2026-01-06,6.0,,,
LT-104099,2025-12-31,Colombia,urban,Accessories,Foldable Phone Stand,1,9.68,9.68,bank_transfer,1,delivered,2026-01-02,2.0,,,
LT-100203,2025-12-31,Argentina,extended_zone,Home,CompactChef 4L Air Fryer,1,75.33,75.33,credit_card,1,cancelled,,,,,
LT-104755,2026-01-01,United States,urban,Electronics,Kova K61 Mechanical Keyboard,1,55.54,55.54,digital_wallet,1,delivered,2026-01-03,2.0,2026-01-05,defective_product,rejected
LT-101315,2026-01-01,Colombia,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.49,15.49,credit_card,3,delivered,2026-01-09,8.0,,,
LT-104005,2026-01-01,Chile,urban,Fashion,UrbanPack 25L Anti-theft Backpack,2,39.56,79.12,credit_card,1,delivered,2026-01-04,3.0,,,
LT-103334,2026-01-01,United States,capital,Electronics,Vertex Ergonomic Mouse,1,21.55,21.55,credit_card,1,delivered,2026-01-04,3.0,,,
LT-102966,2026-01-01,United States,urban,Beauty,Complete Skincare Routine Kit,1,36.28,36.28,credit_card,6,delivered,2026-01-04,3.0,,,
LT-102935,2026-01-01,United States,extended_zone,Fashion,UrbanPack 25L Anti-theft Backpack,1,35.93,35.93,debit_card,1,delivered,2026-01-13,12.0,,,
LT-103597,2026-01-01,United States,urban,Electronics,Vertex Ergonomic Mouse,2,20.32,40.64,bank_transfer,1,delivered,2026-01-04,3.0,2026-01-10,arrived_damaged,refunded
LT-101787,2026-01-01,Mexico,extended_zone,Beauty,CeramicPro Hair Straightener,1,36.87,36.87,credit_card,1,delivered,2026-01-09,8.0,,,
LT-104727,2026-01-01,Colombia,capital,Beauty,Complete Skincare Routine Kit,1,35.4,35.4,bank_transfer,1,delivered,2026-01-04,3.0,,,
LT-103284,2026-01-01,Peru,capital,Electronics,Vertex Ergonomic Mouse,1,22.39,22.39,credit_card,6,delivered,2026-01-05,4.0,2026-01-12,not_as_described,refunded
LT-100136,2026-01-01,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.17,30.17,credit_card,1,delivered,2026-01-03,2.0,,,
LT-104636,2026-01-01,Peru,urban,Electronics,Pulse S2 Smartwatch,1,83.53,83.53,credit_card,6,delivered,2026-01-05,4.0,,,
LT-103000,2026-01-01,Argentina,urban,Electronics,Pulse S2 Smartwatch,1,92.51,92.51,debit_card,1,delivered,2026-01-03,2.0,,,
LT-100436,2026-01-02,Mexico,urban,Electronics,Boom Mini Bluetooth Speaker,1,29.66,29.66,debit_card,1,delivered,2026-01-04,2.0,,,
LT-100743,2026-01-02,Peru,extended_zone,Electronics,Boom Mini Bluetooth Speaker,1,29.51,29.51,cash_on_delivery,1,delivered,2026-01-07,5.0,,,
LT-104686,2026-01-02,Peru,extended_zone,Home,CleanBot Lite Robot Vacuum,1,130.29,130.29,credit_card,6,delivered,2026-01-10,8.0,,,
LT-104914,2026-01-02,Mexico,urban,Electronics,360 WiFi Security Camera,1,49.09,49.09,digital_wallet,1,cancelled,,,,,
LT-103705,2026-01-02,Canada,extended_zone,Sports,Pro Non-slip Yoga Mat,1,19.53,19.53,debit_card,1,delivered,2026-01-07,5.0,,,
LT-102126,2026-01-02,Canada,extended_zone,Sports,SteelHydro 1L Thermal Bottle,1,16.71,16.71,debit_card,1,delivered,2026-01-08,6.0,2026-01-11,defective_product,refunded
LT-104314,2026-01-02,Peru,capital,Fashion,Strida Urban Sneakers,1,49.39,49.39,debit_card,1,delivered,2026-01-06,4.0,,,
LT-101851,2026-01-02,Colombia,urban,Electronics,Boom Mini Bluetooth Speaker,1,28.56,28.56,digital_wallet,1,delivered,2026-01-05,3.0,,,
LT-102959,2026-01-02,Canada,urban,Electronics,Pulse S2 Smartwatch,1,90.81,90.81,credit_card,1,delivered,2026-01-04,2.0,,,
LT-102955,2026-01-02,Peru,urban,Fashion,Strida Urban Sneakers,1,50.47,50.47,credit_card,1,delivered,2026-01-06,4.0,,,
LT-102493,2026-01-02,Colombia,capital,Electronics,Vertex Ergonomic Mouse,2,20.8,41.6,bank_transfer,1,delivered,2026-01-06,4.0,,,
LT-103141,2026-01-03,Peru,capital,Electronics,Pulse S2 Smartwatch,1,90.42,90.42,debit_card,1,cancelled,,,,,
LT-102420,2026-01-03,Mexico,extended_zone,Fashion,Strida Urban Sneakers,2,52.57,105.14,credit_card,6,delivered,2026-01-08,5.0,,,
LT-101317,2026-01-03,Canada,capital,Home,Stackable Kitchen Organizer x3,1,15.59,15.59,debit_card,1,delivered,2026-01-09,6.0,,,
LT-101934,2026-01-03,Chile,capital,Electronics,Kova K61 Mechanical Keyboard,1,56.1,56.1,debit_card,1,delivered,2026-01-09,6.0,,,
LT-101876,2026-01-03,Canada,urban,Fashion,UrbanPack 25L Anti-theft Backpack,2,39.02,78.04,debit_card,1,delivered,2026-01-07,4.0,,,
LT-104068,2026-01-03,Peru,capital,Electronics,360 WiFi Security Camera,1,46.29,46.29,digital_wallet,1,delivered,2026-01-08,5.0,,,
LT-103280,2026-01-03,Canada,capital,Electronics,65W Fast Charger,1,23.52,23.52,credit_card,6,delivered,2026-01-06,3.0,,,
LT-103402,2026-01-03,Colombia,urban,Electronics,Kova K61 Mechanical Keyboard,1,54.63,54.63,digital_wallet,1,delivered,2026-01-05,2.0,,,
LT-101389,2026-01-03,Colombia,urban,Electronics,65W Fast Charger,1,23.72,23.72,digital_wallet,1,delivered,2026-01-05,2.0,,,
LT-103455,2026-01-03,Mexico,capital,Electronics,Boom Mini Bluetooth Speaker,1,30.64,30.64,debit_card,1,cancelled,,,,,
LT-101178,2026-01-03,Chile,urban,Electronics,Boom Mini Bluetooth Speaker,1,30.25,30.25,debit_card,1,delivered,2026-01-06,3.0,,,
LT-104406,2026-01-03,United States,urban,Beauty,AirStyle Ionic Hair Dryer,1,45.6,45.6,credit_card,12,delivered,2026-01-07,4.0,,,
LT-102435,2026-01-03,Mexico,capital,Accessories,Foldable Phone Stand,3,9.54,28.62,cash_on_delivery,1,cancelled,,,,,
LT-103663,2026-01-04,United States,extended_zone,Electronics,Pulse S2 Smartwatch,1,92.27,92.27,digital_wallet,1,delivered,2026-01-15,11.0,,,
LT-100895,2026-01-04,United States,capital,Accessories,14'' Hard Laptop Case,1,17.58,17.58,debit_card,1,delivered,2026-01-10,6.0,,,
LT-104297,2026-01-04,Colombia,urban,Electronics,Vertex Ergonomic Mouse,1,21.67,21.67,credit_card,1,delivered,2026-01-07,3.0,2026-01-08,not_as_described,refunded
LT-104074,2026-01-04,Chile,extended_zone,Electronics,Kova K61 Mechanical Keyboard,1,55.24,55.24,bank_transfer,1,delivered,2026-01-13,9.0,,,
LT-103217,2026-01-04,Colombia,capital,Home,Premium Queen Bedsheet Set,1,42.29,42.29,cash_on_delivery,1,delivered,2026-01-07,3.0,,,
LT-101689,2026-01-04,Mexico,capital,Accessories,Interchangeable Watch Strap,1,8.04,8.04,digital_wallet,1,delivered,2026-01-08,4.0,,,
LT-104024,2026-01-04,Argentina,extended_zone,Home,Stackable Kitchen Organizer x3,1,15.44,15.44,cash_on_delivery,1,delivered,2026-01-09,5.0,,,
LT-102362,2026-01-05,Chile,urban,Home,Stackable Kitchen Organizer x3,3,16.66,49.98,debit_card,1,delivered,2026-01-07,2.0,2026-01-09,wrong_size_or_model,refunded
LT-102159,2026-01-05,Argentina,urban,Sports,Resistance Bands Set x5,1,13.12,13.12,debit_card,1,delivered,2026-01-08,3.0,2026-01-10,not_as_described,under_review
LT-100034,2026-01-05,Peru,urban,Electronics,Boom Mini Bluetooth Speaker,1,31.23,31.23,bank_transfer,1,delivered,2026-01-09,4.0,,,
LT-102775,2026-01-05,United States,urban,Home,Flex LED Desk Lamp,1,18.03,18.03,cash_on_delivery,1,delivered,2026-01-08,3.0,,,
